2015-03-01T22:28:59.8008871+01:00	1038	558
2015-03-01T22:28:59.8192858+01:00	1039	562
2015-03-01T22:28:59.8363983+01:00	1038	569
2015-03-01T22:28:59.8660395+01:00	1034	569
2015-03-01T22:28:59.8800507+01:00	1037	566
2015-03-01T22:28:59.8920596+01:00	1043	566
2015-03-01T22:28:59.9100708+01:00	1043	567
2015-03-01T22:28:59.9304266+01:00	1043	567
2015-03-01T22:28:59.9364252+01:00	1046	570
2015-03-01T22:28:59.9553999+01:00	1046	570
2015-03-01T22:28:59.9714109+01:00	1045	570
2015-03-01T22:28:59.9824185+01:00	1045	570
2015-03-01T22:29:00.0159923+01:00	1045	569
2015-03-01T22:29:00.0279996+01:00	1045	568
2015-03-01T22:29:00.0464969+01:00	1049	560
2015-03-01T22:29:00.0605085+01:00	1025	572
2015-03-01T22:29:00.0715157+01:00	1024	572
2015-03-01T22:29:00.0913900+01:00	1025	570
2015-03-01T22:29:00.1054012+01:00	1030	558
2015-03-01T22:29:00.1144262+01:00	1031	558
2015-03-01T22:29:00.1317678+01:00	1030	559
2015-03-01T22:29:00.1577194+01:00	1032	556
2015-03-01T22:29:00.1741561+01:00	1033	560
2015-03-01T22:29:00.1950465+01:00	1033	561
2015-03-01T22:29:00.2060545+01:00	1033	566
2015-03-01T22:29:00.2265483+01:00	1035	567
2015-03-01T22:29:00.2405307+01:00	1041	570
2015-03-01T22:29:00.2525389+01:00	1047	570
2015-03-01T22:29:00.2702532+01:00	1048	578
2015-03-01T22:29:00.2872659+01:00	1056	613
2015-03-01T22:29:00.3163869+01:00	1057	648
2015-03-01T22:29:00.3313982+01:00	1058	700
2015-03-01T22:29:00.3444118+01:00	1048	763
2015-03-01T22:29:00.3604183+01:00	1048	768
2015-03-01T22:29:00.3754291+01:00	1054	768
2015-03-01T22:29:00.3864372+01:00	1058	770
2015-03-01T22:29:00.4065122+01:00	1057	772
2015-03-01T22:29:00.4205234+01:00	1057	772
2015-03-01T22:29:00.4325307+01:00	1055	773
2015-03-01T22:29:00.4674663+01:00	1054	772
2015-03-01T22:29:00.4794753+01:00	1048	772
2015-03-01T22:29:00.4964863+01:00	1043	772
2015-03-01T22:29:00.5114972+01:00	1044	773
2015-03-01T22:29:00.5205034+01:00	1045	770
2015-03-01T22:29:00.5413782+01:00	1045	771
2015-03-01T22:29:00.5613924+01:00	1045	772
2015-03-01T22:29:00.5644169+01:00	1045	773
2015-03-01T22:29:00.5794545+01:00	1050	775
2015-03-01T22:29:00.6098392+01:00	1049	779
2015-03-01T22:29:00.6296001+01:00	1050	777
2015-03-01T22:29:00.6460126+01:00	1037	772
2015-03-01T22:29:00.6550184+01:00	1036	771
2015-03-01T22:29:00.6740449+01:00	1034	772
2015-03-01T22:29:00.6903523+01:00	1032	771
2015-03-01T22:29:00.7013611+01:00	1024	771
2015-03-01T22:29:00.7203872+01:00	1025	770
2015-03-01T22:29:00.7364893+01:00	1026	770
2015-03-01T22:29:00.7711314+01:00	1020	778
2015-03-01T22:29:00.7801392+01:00	1020	777
2015-03-01T22:29:00.7901513+01:00	1020	777
2015-03-01T22:29:00.8086965+01:00	1022	775
2015-03-01T22:29:00.8255126+01:00	1024	771
2015-03-01T22:29:00.8355472+01:00	1022	769
2015-03-01T22:29:00.8531306+01:00	1021	768
2015-03-01T22:29:00.8701840+01:00	1021	768
2015-03-01T22:29:00.8808927+01:00	1021	766
2015-03-01T22:29:00.9154802+01:00	1019	766
2015-03-01T22:29:00.9265022+01:00	1013	768
2015-03-01T22:29:00.9444781+01:00	1013	769
2015-03-01T22:29:00.9595234+01:00	1012	770
2015-03-01T22:29:00.9765345+01:00	1011	771
2015-03-01T22:29:00.9895440+01:00	1010	771
2015-03-01T22:29:01.0045549+01:00	1008	772
2015-03-01T22:29:01.0155621+01:00	1007	771
2015-03-01T22:29:01.0355931+01:00	1006	772
2015-03-01T22:29:01.0621425+01:00	1006	771
2015-03-01T22:29:01.0795309+01:00	1004	770
2015-03-01T22:29:01.0945417+01:00	1004	765
2015-03-01T22:29:01.1045497+01:00	1005	760
2015-03-01T22:29:01.1231947+01:00	1005	760
2015-03-01T22:29:01.1401980+01:00	1003	763
2015-03-01T22:29:01.1532128+01:00	997	771
2015-03-01T22:29:01.1690563+01:00	996	772
2015-03-01T22:29:01.1850221+01:00	994	771
2015-03-01T22:29:01.2154635+01:00	988	767
2015-03-01T22:29:01.2284729+01:00	988	767
2015-03-01T22:29:01.2398545+01:00	957	578
2015-03-01T22:29:01.2580160+01:00	948	502
2015-03-01T22:29:01.2740282+01:00	941	446
2015-03-01T22:29:01.2840345+01:00	937	413
2015-03-01T22:29:01.3030445+01:00	936	412
2015-03-01T22:29:01.3193860+01:00	935	409
2015-03-01T22:29:01.3309902+01:00	933	405
2015-03-01T22:29:01.3654602+01:00	932	405
2015-03-01T22:29:01.3804699+01:00	929	407
2015-03-01T22:29:01.3944203+01:00	926	410
2015-03-01T22:29:01.4094308+01:00	923	412
2015-03-01T22:29:01.4194387+01:00	921	413
2015-03-01T22:29:01.4380616+01:00	922	411
2015-03-01T22:29:01.4543637+01:00	921	415
2015-03-01T22:29:01.4653709+01:00	920	416
2015-03-01T22:29:01.4830450+01:00	917	416
2015-03-01T22:29:01.5111314+01:00	917	416
2015-03-01T22:29:01.5293778+01:00	916	416
2015-03-01T22:29:01.5444975+01:00	914	416
2015-03-01T22:29:01.5545055+01:00	910	414
2015-03-01T22:29:01.5736009+01:00	908	411
2015-03-01T22:29:01.5893955+01:00	908	409
2015-03-01T22:29:01.6004036+01:00	907	409
2015-03-01T22:29:01.6175940+01:00	907	409
2015-03-01T22:29:01.6347455+01:00	901	407
2015-03-01T22:29:01.6644413+01:00	904	359
2015-03-01T22:29:01.6793939+01:00	909	290
2015-03-01T22:29:01.6904073+01:00	909	274
2015-03-01T22:29:01.7071962+01:00	910	243
2015-03-01T22:29:01.7234667+01:00	912	218
2015-03-01T22:29:01.7349456+01:00	913	207
2015-03-01T22:29:01.7572015+01:00	908	211
2015-03-01T22:29:01.7682033+01:00	906	212
2015-03-01T22:29:01.7822125+01:00	899	215
2015-03-01T22:29:01.8145612+01:00	893	229
2015-03-01T22:29:01.8245675+01:00	892	232
2015-03-01T22:29:01.8427343+01:00	891	232
2015-03-01T22:29:01.8583462+01:00	888	220
2015-03-01T22:29:01.8693530+01:00	883	220
2015-03-01T22:29:01.8880621+01:00	883	221
2015-03-01T22:29:01.9041289+01:00	881	224
2015-03-01T22:29:01.9148225+01:00	882	223
2015-03-01T22:29:01.9330476+01:00	882	225
2015-03-01T22:29:01.9651274+01:00	887	235
2015-03-01T22:29:01.9791378+01:00	883	231
2015-03-01T22:29:02.1392209+01:00	924	623
2015-03-01T22:29:02.1570884+01:00	1421	702
2015-03-01T22:29:02.1724326+01:00	1428	692
2015-03-01T22:29:02.1838726+01:00	1434	668
2015-03-01T22:29:02.2020705+01:00	1437	661
2015-03-01T22:29:02.2173635+01:00	1437	655
2015-03-01T22:29:02.2310971+01:00	1436	652
2015-03-01T22:29:02.2644739+01:00	1429	646
2015-03-01T22:29:02.2744527+01:00	1425	649
2015-03-01T22:29:02.3083455+01:00	1424	648
2015-03-01T22:29:02.3193478+01:00	1418	648
2015-03-01T22:29:02.3530111+01:00	1419	647
2015-03-01T22:29:02.3649027+01:00	1428	643
2015-03-01T22:29:02.3870493+01:00	1134	657
2015-03-01T22:29:02.4100774+01:00	1035	662
2015-03-01T22:29:02.4270556+01:00	1007	664
2015-03-01T22:29:02.4440474+01:00	945	663
2015-03-01T22:29:02.4540553+01:00	957	665
2015-03-01T22:29:02.4896216+01:00	953	665
2015-03-01T22:29:02.4996295+01:00	933	665
2015-03-01T22:29:02.5180594+01:00	931	666
2015-03-01T22:29:02.5354006+01:00	924	666
2015-03-01T22:29:02.5652208+01:00	931	668
2015-03-01T22:29:02.5792681+01:00	929	670
2015-03-01T22:29:02.5942778+01:00	945	669
2015-03-01T22:29:02.6080229+01:00	951	668
2015-03-01T22:29:02.6245134+01:00	1149	652
2015-03-01T22:29:02.6345472+01:00	1579	608
2015-03-01T22:29:02.6530313+01:00	1705	589
2015-03-01T22:29:02.6683202+01:00	1810	572
2015-03-01T22:29:02.6807955+01:00	1864	562
2015-03-01T22:29:02.7153625+01:00	1963	547
2015-03-01T22:29:02.7253630+01:00	1970	543
2015-03-01T22:29:02.7430852+01:00	1943	556
2015-03-01T22:29:02.7592049+01:00	1934	560
2015-03-01T22:29:02.7700463+01:00	1919	567
2015-03-01T22:29:02.7886117+01:00	1902	576
2015-03-01T22:29:02.8044724+01:00	1867	598
2015-03-01T22:29:02.8144808+01:00	1860	599
2015-03-01T22:29:02.8330491+01:00	1842	611
2015-03-01T22:29:02.8656971+01:00	1823	618
2015-03-01T22:29:02.8787057+01:00	1806	626
2015-03-01T22:29:02.8943464+01:00	1789	633
2015-03-01T22:29:02.9043543+01:00	1775	638
2015-03-01T22:29:02.9230474+01:00	1734	649
2015-03-01T22:29:02.9393532+01:00	1719	650
2015-03-01T22:29:02.9483598+01:00	1457	674
2015-03-01T22:29:02.9690621+01:00	1036	700
2015-03-01T22:29:02.9864928+01:00	1029	699
2015-03-01T22:29:03.0154024+01:00	973	699
2015-03-01T22:29:03.0294177+01:00	945	697
2015-03-01T22:29:03.0384177+01:00	900	687
2015-03-01T22:29:03.0580555+01:00	877	664
2015-03-01T22:29:03.0744672+01:00	875	661
2015-03-01T22:29:03.0844751+01:00	869	655
2015-03-01T22:29:03.1081962+01:00	861	642
2015-03-01T22:29:03.1192058+01:00	861	642
2015-03-01T22:29:03.1292117+01:00	860	639
2015-03-01T22:29:03.1653515+01:00	854	626
2015-03-01T22:29:03.1763591+01:00	853	624
2015-03-01T22:29:03.1952185+01:00	853	622
2015-03-01T22:29:03.2094382+01:00	855	625
2015-03-01T22:29:03.2194445+01:00	884	641
2015-03-01T22:29:03.2390872+01:00	875	637
2015-03-01T22:29:03.2541626+01:00	914	633
2015-03-01T22:29:03.2651702+01:00	1179	599
2015-03-01T22:29:03.2830488+01:00	1697	528
2015-03-01T22:29:03.3111779+01:00	1731	524
2015-03-01T22:29:03.3302926+01:00	1759	519
2015-03-01T22:29:03.3484643+01:00	1799	512
2015-03-01T22:29:03.3544411+01:00	1777	514
2015-03-01T22:29:03.3727187+01:00	1765	516
2015-03-01T22:29:03.3882966+01:00	1791	520
2015-03-01T22:29:03.3999249+01:00	1791	520
2015-03-01T22:29:03.4181521+01:00	1792	520
2015-03-01T22:29:03.4345908+01:00	1800	513
2015-03-01T22:29:03.4659604+01:00	1790	516
2015-03-01T22:29:03.4789559+01:00	1785	517
2015-03-01T22:29:03.4899644+01:00	1762	536
2015-03-01T22:29:03.5080552+01:00	1763	535
2015-03-01T22:29:03.5240666+01:00	1755	531
2015-03-01T22:29:03.5350455+01:00	1844	581
2015-03-01T22:29:03.5530492+01:00	1852	585
2015-03-01T22:29:03.5694359+01:00	1850	584
2015-03-01T22:29:03.5819580+01:00	1881	600
2015-03-01T22:29:03.6154198+01:00	1880	606
2015-03-01T22:29:03.6254265+01:00	1880	606
2015-03-01T22:29:03.6471970+01:00	1855	623
2015-03-01T22:29:03.6602012+01:00	1858	622
2015-03-01T22:29:03.6702112+01:00	1856	622
2015-03-01T22:29:03.6882043+01:00	1853	623
2015-03-01T22:29:03.7010442+01:00	1852	625
2015-03-01T22:29:03.7144761+01:00	1851	627
2015-03-01T22:29:03.7320480+01:00	1853	625
2015-03-01T22:29:03.7605741+01:00	1852	621
2015-03-01T22:29:03.7770597+01:00	1853	618
2015-03-01T22:29:03.8051055+01:00	1841	624
2015-03-01T22:29:03.8220546+01:00	1853	617
2015-03-01T22:29:03.8363084+01:00	1769	629
2015-03-01T22:29:03.8519782+01:00	1546	615
2015-03-01T22:29:03.8692077+01:00	1453	607
2015-03-01T22:29:03.8830107+01:00	1435	606
2015-03-01T22:29:03.9153275+01:00	1344	595
2015-03-01T22:29:03.9303416+01:00	1337	594
2015-03-01T22:29:03.9393454+01:00	1339	583
2015-03-01T22:29:03.9580578+01:00	1339	583
2015-03-01T22:29:03.9714741+01:00	1333	591
2015-03-01T22:29:03.9860280+01:00	1337	588
2015-03-01T22:29:04.0045200+01:00	1336	585
2015-03-01T22:29:04.0155284+01:00	1325	589
2015-03-01T22:29:04.0320181+01:00	1324	585
2015-03-01T22:29:04.0615061+01:00	1322	586
2015-03-01T22:29:04.0748699+01:00	1323	582
2015-03-01T22:29:04.0930560+01:00	1324	578
2015-03-01T22:29:04.1063828+01:00	1323	567
2015-03-01T22:29:04.1210303+01:00	1321	563
2015-03-01T22:29:04.1393974+01:00	1324	559
2015-03-01T22:29:04.1515115+01:00	1313	566
2015-03-01T22:29:04.1665224+01:00	1313	564
2015-03-01T22:29:04.1854462+01:00	1311	564
2015-03-01T22:29:04.2122070+01:00	1334	577
2015-03-01T22:29:04.2293457+01:00	1314	576
2015-03-01T22:29:04.2403402+01:00	1441	773
2015-03-01T22:29:04.2548063+01:00	1501	846
2015-03-01T22:29:04.2729090+01:00	1525	871
2015-03-01T22:29:04.2859197+01:00	1560	936
2015-03-01T22:29:04.3000319+01:00	1565	928
2015-03-01T22:29:04.3180644+01:00	1570	922
2015-03-01T22:29:04.3322078+01:00	1555	934
2015-03-01T22:29:04.3652767+01:00	1560	927
2015-03-01T22:29:04.3763036+01:00	1555	924
2015-03-01T22:29:04.3904511+01:00	1541	919
2015-03-01T22:29:04.4095675+01:00	1533	923
2015-03-01T22:29:04.4223988+01:00	1515	937
2015-03-01T22:29:04.4415053+01:00	1504	948
2015-03-01T22:29:04.4535146+01:00	1510	939
2015-03-01T22:29:04.4665282+01:00	1503	932
2015-03-01T22:29:04.4824710+01:00	1510	930
2015-03-01T22:29:04.5124604+01:00	1502	937
2015-03-01T22:29:04.5250347+01:00	1500	938
2015-03-01T22:29:04.5430610+01:00	1498	938
2015-03-01T22:29:04.5564802+01:00	1507	935
2015-03-01T22:29:04.5700012+01:00	1383	927
2015-03-01T22:29:04.5882144+01:00	1376	932
2015-03-01T22:29:04.6014693+01:00	1159	915
2015-03-01T22:29:04.6150819+01:00	1151	908
2015-03-01T22:29:04.6331957+01:00	1109	900
2015-03-01T22:29:04.6612390+01:00	954	880
2015-03-01T22:29:04.6794267+01:00	947	877
2015-03-01T22:29:04.6915305+01:00	921	901
2015-03-01T22:29:04.7064080+01:00	934	882
2015-03-01T22:29:04.7240566+01:00	922	878
2015-03-01T22:29:04.7420748+01:00	917	880
2015-03-01T22:29:04.7520774+01:00	914	887
2015-03-01T22:29:04.7693410+01:00	915	882
2015-03-01T22:29:04.7883530+01:00	898	887
2015-03-01T22:29:04.8152764+01:00	904	882
2015-03-01T22:29:04.8302865+01:00	891	892
2015-03-01T22:29:04.8402944+01:00	1007	833
2015-03-01T22:29:04.8583208+01:00	1110	783
2015-03-01T22:29:04.8733707+01:00	1270	707
2015-03-01T22:29:04.8853784+01:00	1265	704
2015-03-01T22:29:04.9028090+01:00	1400	628
2015-03-01T22:29:04.9193591+01:00	1498	572
2015-03-01T22:29:04.9323258+01:00	1588	527
2015-03-01T22:29:04.9654686+01:00	1602	493
2015-03-01T22:29:04.9764807+01:00	1607	491
2015-03-01T22:29:04.9953762+01:00	1606	492
2015-03-01T22:29:05.0153933+01:00	1603	495
2015-03-01T22:29:05.0213976+01:00	1600	500
2015-03-01T22:29:05.0402902+01:00	1596	502
2015-03-01T22:29:05.0553003+01:00	1567	519
2015-03-01T22:29:05.0643085+01:00	1560	522
2015-03-01T22:29:05.0783961+01:00	1553	526
2015-03-01T22:29:05.1055629+01:00	1547	532
2015-03-01T22:29:05.1221561+01:00	1544	533
2015-03-01T22:29:05.1370471+01:00	1542	538
2015-03-01T22:29:05.1487514+01:00	1543	535
2015-03-01T22:29:05.1670664+01:00	1541	538
2015-03-01T22:29:05.1820633+01:00	1537	541
2015-03-01T22:29:05.1946536+01:00	1496	562
2015-03-01T22:29:05.2120629+01:00	1488	564
2015-03-01T22:29:05.2270463+01:00	1488	565
2015-03-01T22:29:05.2581313+01:00	1486	568
2015-03-01T22:29:05.2720567+01:00	1495	573
2015-03-01T22:29:05.2846901+01:00	1494	577
2015-03-01T22:29:05.3020551+01:00	1492	577
2015-03-01T22:29:05.3200478+01:00	1489	578
2015-03-01T22:29:05.3291045+01:00	1489	579
2015-03-01T22:29:05.3478464+01:00	1488	579
2015-03-01T22:29:05.3620637+01:00	1484	580
2015-03-01T22:29:05.3736691+01:00	1472	583
2015-03-01T22:29:05.4081260+01:00	1465	585
2015-03-01T22:29:05.4191058+01:00	1461	586
2015-03-01T22:29:05.4370484+01:00	1466	583
2015-03-01T22:29:05.4520227+01:00	1477	582
2015-03-01T22:29:05.4636819+01:00	1474	582
2015-03-01T22:29:05.4826504+01:00	1463	582
2015-03-01T22:29:05.4970517+01:00	1462	578
2015-03-01T22:29:05.5094831+01:00	1463	578
2015-03-01T22:29:05.5340556+01:00	1462	578
2015-03-01T22:29:05.5622496+01:00	1457	581
2015-03-01T22:29:05.5803881+01:00	1444	590
2015-03-01T22:29:05.5954540+01:00	1435	598
2015-03-01T22:29:05.6070692+01:00	1435	598
2015-03-01T22:29:05.6180510+01:00	1436	594
2015-03-01T22:29:05.6330606+01:00	1446	589
2015-03-01T22:29:05.6447317+01:00	1450	587
2015-03-01T22:29:05.6630594+01:00	1447	586
2015-03-01T22:29:05.6781503+01:00	1451	581
2015-03-01T22:29:05.7092358+01:00	1466	578
2015-03-01T22:29:05.7230594+01:00	1444	582
2015-03-01T22:29:05.7347449+01:00	1433	584
2015-03-01T22:29:05.7522868+01:00	1434	581
2015-03-01T22:29:05.7670456+01:00	1438	575
2015-03-01T22:29:05.7789753+01:00	1451	554
2015-03-01T22:29:05.7970456+01:00	1454	546
2015-03-01T22:29:05.8120610+01:00	1459	540
2015-03-01T22:29:05.8247424+01:00	1463	527
2015-03-01T22:29:05.8581492+01:00	1468	518
2015-03-01T22:29:05.8694212+01:00	1474	515
2015-03-01T22:29:05.8890692+01:00	1473	514
2015-03-01T22:29:05.9022404+01:00	1467	515
2015-03-01T22:29:05.9137243+01:00	1469	514
2015-03-01T22:29:05.9318020+01:00	1453	528
2015-03-01T22:29:05.9468445+01:00	1456	531
2015-03-01T22:29:05.9587459+01:00	1457	532
2015-03-01T22:29:05.9775309+01:00	1458	524
2015-03-01T22:29:06.0056383+01:00	1450	533
2015-03-01T22:29:06.0218040+01:00	1450	534
2015-03-01T22:29:06.0430520+01:00	1444	533
2015-03-01T22:29:06.0550605+01:00	1446	532
2015-03-01T22:29:06.0740513+01:00	1445	531
2015-03-01T22:29:06.0891566+01:00	1446	531
2015-03-01T22:29:06.1011635+01:00	1447	530
2015-03-01T22:29:06.1201887+01:00	1449	528
2015-03-01T22:29:06.1355978+01:00	1449	528
2015-03-01T22:29:06.1664563+01:00	1451	525
2015-03-01T22:29:06.1784591+01:00	1448	523
2015-03-01T22:29:06.1914726+01:00	1445	524
2015-03-01T22:29:06.2145623+01:00	1425	532
2015-03-01T22:29:06.2245423+01:00	1422	532
2015-03-01T22:29:06.2345494+01:00	1426	526
2015-03-01T22:29:06.2536408+01:00	1424	529
2015-03-01T22:29:06.2693467+01:00	1425	529
2015-03-01T22:29:06.2813569+01:00	1423	530
2015-03-01T22:29:06.3158298+01:00	1423	530
2015-03-01T22:29:06.3268383+01:00	1423	529
2015-03-01T22:29:06.3454279+01:00	1422	530
2015-03-01T22:29:06.3594342+01:00	1418	530
2015-03-01T22:29:06.3704418+01:00	1407	528
2015-03-01T22:29:06.3890626+01:00	1408	528
2015-03-01T22:29:06.4051763+01:00	1409	528
2015-03-01T22:29:06.4151764+01:00	1411	529
2015-03-01T22:29:06.4340534+01:00	1413	526
2015-03-01T22:29:06.4611529+01:00	1424	528
2015-03-01T22:29:06.4804347+01:00	1424	533
2015-03-01T22:29:06.4945112+01:00	1424	531
2015-03-01T22:29:06.5035158+01:00	1425	530
2015-03-01T22:29:06.5190550+01:00	1421	529
2015-03-01T22:29:06.5340532+01:00	1421	527
2015-03-01T22:29:06.5465355+01:00	1421	527
2015-03-01T22:29:06.5640610+01:00	1421	528
2015-03-01T22:29:06.5790554+01:00	1418	530
2015-03-01T22:29:06.6102444+01:00	1415	531
2015-03-01T22:29:06.6231717+01:00	1408	538
2015-03-01T22:29:06.6343190+01:00	1407	542
2015-03-01T22:29:06.8137069+01:00	1393	554
2015-03-01T22:29:06.8312472+01:00	1414	700
2015-03-01T22:29:06.8460487+01:00	1405	662
2015-03-01T22:29:06.8593352+01:00	1392	624
2015-03-01T22:29:06.8820488+01:00	1389	616
2015-03-01T22:29:06.9101414+01:00	1382	600
2015-03-01T22:29:06.9268011+01:00	1377	577
2015-03-01T22:29:06.9475954+01:00	1374	544
2015-03-01T22:29:06.9546001+01:00	1377	545
2015-03-01T22:29:06.9730588+01:00	1384	542
2015-03-01T22:29:06.9890702+01:00	1382	539
2015-03-01T22:29:07.0001702+01:00	1383	538
2015-03-01T22:29:07.0180639+01:00	1378	537
2015-03-01T22:29:07.0355004+01:00	1369	534
2015-03-01T22:29:07.0656276+01:00	1364	531
2015-03-01T22:29:07.0796368+01:00	1359	530
2015-03-01T22:29:07.0896451+01:00	1360	529
2015-03-01T22:29:07.1078706+01:00	1359	529
2015-03-01T22:29:07.1237859+01:00	1363	528
2015-03-01T22:29:07.1349549+01:00	1373	522
2015-03-01T22:29:07.1528585+01:00	1376	523
2015-03-01T22:29:07.1683263+01:00	1375	523
2015-03-01T22:29:07.1804133+01:00	1377	524
2015-03-01T22:29:07.2143722+01:00	1380	524
2015-03-01T22:29:07.2253790+01:00	1377	529
2015-03-01T22:29:07.2430794+01:00	1374	529
2015-03-01T22:29:07.2633277+01:00	1374	531
2015-03-01T22:29:07.2703328+01:00	1375	531
2015-03-01T22:29:07.2883448+01:00	1377	529
2015-03-01T22:29:07.3037560+01:00	1383	526
2015-03-01T22:29:07.3139783+01:00	1378	529
2015-03-01T22:29:07.3330835+01:00	1386	523
2015-03-01T22:29:07.3603649+01:00	1376	526
2015-03-01T22:29:07.3794000+01:00	1376	526
2015-03-01T22:29:07.3945225+01:00	1367	531
2015-03-01T22:29:07.4055306+01:00	1366	537
2015-03-01T22:29:07.4230515+01:00	1355	548
2015-03-01T22:29:07.4392978+01:00	1353	550
2015-03-01T22:29:07.4503050+01:00	1323	551
2015-03-01T22:29:07.4673973+01:00	1301	552
2015-03-01T22:29:07.5162731+01:00	1152	554
2015-03-01T22:29:07.5342905+01:00	1057	547
2015-03-01T22:29:07.5402902+01:00	1002	542
2015-03-01T22:29:07.5582008+01:00	997	542
2015-03-01T22:29:07.5744717+01:00	988	540
2015-03-01T22:29:07.5854785+01:00	988	536
2015-03-01T22:29:07.6041547+01:00	976	528
2015-03-01T22:29:07.6197322+01:00	975	521
2015-03-01T22:29:07.6307398+01:00	987	524
2015-03-01T22:29:07.6662814+01:00	978	513
2015-03-01T22:29:07.6753106+01:00	988	516
2015-03-01T22:29:07.7084833+01:00	1002	516
2015-03-01T22:29:07.7213060+01:00	1045	514
2015-03-01T22:29:07.7443303+01:00	1114	521
2015-03-01T22:29:07.7543379+01:00	1159	526
2015-03-01T22:29:07.7643450+01:00	1165	527
2015-03-01T22:29:07.8114086+01:00	1261	557
2015-03-01T22:29:07.8304474+01:00	1257	563
2015-03-01T22:29:07.8442279+01:00	1249	574
2015-03-01T22:29:07.8542350+01:00	1251	569
2015-03-01T22:29:07.8740530+01:00	1258	572
2015-03-01T22:29:07.8891612+01:00	1261	572
2015-03-01T22:29:07.8991691+01:00	1261	571
2015-03-01T22:29:07.9190631+01:00	1262	569
2015-03-01T22:29:07.9355552+01:00	1267	561
2015-03-01T22:29:07.9693655+01:00	1294	541
2015-03-01T22:29:07.9793714+01:00	1304	536
2015-03-01T22:29:07.9893785+01:00	1295	541
2015-03-01T22:29:08.0080868+01:00	1304	537
2015-03-01T22:29:08.0243827+01:00	1319	531
2015-03-01T22:29:08.0343787+01:00	1340	513
2015-03-01T22:29:08.0530788+01:00	1350	509
2015-03-01T22:29:08.0681287+01:00	1350	510
2015-03-01T22:29:08.0798962+01:00	1354	509
2015-03-01T22:29:08.1144730+01:00	1353	510
2015-03-01T22:29:08.1244789+01:00	1349	513
2015-03-01T22:29:08.1430554+01:00	1349	514
2015-03-01T22:29:08.1593628+01:00	1348	516
2015-03-01T22:29:08.1703705+01:00	1348	518
2015-03-01T22:29:08.1885635+01:00	1348	519
2015-03-01T22:29:08.2035190+01:00	1343	521
2015-03-01T22:29:08.2195574+01:00	1345	520
2015-03-01T22:29:08.2325394+01:00	1345	521
2015-03-01T22:29:08.2610815+01:00	1334	522
